Strategy Name,Return%
Random Trader (1% Chance),-0.3173%
Perfect Foresight (Max Return Short Benchmark),1.6277%
Perfect Foresight (Max Return Long Benchmark),1.1561%
MACD Crossover (100% Cash),0.1340%
Q-Agent (SPY),0.0941%
Triple SMA (13/21/55) + 8 EMA Crossover,0.0879%
DQN-Agent (SPY),0.0412%
Random Trader (12% Hourly),0.0249%
LSTM-Prediction Agent (SPY),0.0000%
GRU-Prediction Agent (SPY),0.0000%
XGB-Agent (SPY),0.0000%
RF-Agent (SPY),0.0000%
EMA Crossover (100% Cash),-0.0062%
SMA Derivative Trade,-0.0087%
MACD Crossover (100% Cash),-0.0248%
PPO-Agent (SPY),-0.0757%
All-In-One Hybrid (1/5th Split),-0.0914%
SMA Crossover (100% Cash),-0.1090%
MACD Histo Derivative (100% Cash),-0.3083%
Swing Low Support (15m),-0.3523%
Random Trader (1% Chance),-0.9422%
Perfect Foresight (Max Return Long Benchmark),1.2497%
Perfect Foresight (Max Return Short Benchmark),0.9252%
PPO-Agent (SPY),0.4797%
Swing Low Support (15m),0.4797%
DQN-Agent (SPY),0.3394%
Triple SMA (13/21/55) + 8 EMA Crossover,0.3302%
EMA Crossover (100% Cash),0.2399%
Q-Agent (SPY),0.1874%
SMA Crossover (100% Cash),0.1597%
SMA Derivative Trade,0.0448%
All-In-One Hybrid (1/5th Split),0.0300%
Random Trader (12% Hourly),0.0227%
GRU-Prediction Agent (SPY),0.0000%
XGB-Agent (SPY),0.0000%
RF-Agent (SPY),0.0000%
MACD Crossover (100% Cash),-0.0609%
LSTM-Prediction Agent (SPY),-0.0789%
MACD Crossover (100% Cash),-0.0954%
MACD Histo Derivative (100% Cash),-0.1992%
Random Trader (1% Chance),-0.4298%
