Episode,Unnamed: 0,Training_Accuracy,Validation_Accuracy
,2089.0,0.0,0.0
,2090.0,0.0,0.0
,2091.0,0.0,0.4074074074074074
,2092.0,0.0,0.0
,2093.0,0.2702702702702703,0.1875
,2094.0,0.0,0.0
,2095.0,0.3684210526315789,0.3333333333333333
,2096.0,0.0,0.0
,2097.0,0.9166666666666666,0.0
,2098.0,0.0769230769230769,0.0
,2099.0,0.0,0.1428571428571428
,2100.0,0.0,0.0
,2101.0,0.0,0.0
,2102.0,0.0,0.0
,2103.0,0.1481481481481481,0.0
,2104.0,0.0,0.0
,2105.0,0.6153846153846154,0.1071428571428571
,2106.0,0.1904761904761904,0.7391304347826086
,2107.0,0.0,0.3043478260869565
,2108.0,0.0,0.0
,2109.0,0.0952380952380952,0.0
,2110.0,0.0,0.0
,2111.0,0.0,0.0
,2112.0,0.25,0.4615384615384615
,2113.0,0.0,0.0
,2114.0,0.6923076923076923,0.1785714285714285
,2115.0,0.0,0.25
,2116.0,0.3947368421052631,0.0
,2117.0,0.0,1.0
,2118.0,0.0,0.0
,2119.0,0.7045454545454546,0.3478260869565217
,2120.0,0.0,0.0
,2121.0,0.3703703703703703,0.1818181818181818
,2122.0,0.0,0.0
,2123.0,0.0,0.3888888888888889
,2124.0,0.3333333333333333,0.0
,2125.0,0.8275862068965517,0.0
,2126.0,0.0,0.125
,2127.0,0.0,0.44
,2128.0,0.4827586206896552,0.0
,2129.0,0.0555555555555555,0.0
,2130.0,0.0,0.0
,2131.0,0.5263157894736842,0.0
,2132.0,0.0,0.0
,2133.0,0.5,0.0
,2134.0,0.0,0.0
,2135.0,0.0,0.6666666666666666
,2136.0,0.0,0.1688888888889373
,2137.0,0.1666666666666666,0.0
,2138.0,0.0,0.875
,2139.0,0.0,0.0606060606060606
,2140.0,0.0,0.0
,2141.0,0.0,0.0
,2142.0,0.0,0.0
,2143.0,0.0,0.0
,2144.0,0.0,0.0
,2145.0,0.5869565217391305,0.0
,2146.0,0.0,0.0
,2147.0,0.0,0.0
,2148.0,0.036144578313253,0.0
,2149.0,0.0,0.0
,2150.0,0.0,0.0
,2151.0,0.25,0.5555555555555556
,2152.0,0.0,0.0588235294117647
,2153.0,0.3636363636363636,0.0
,2154.0,0.0,0.0483870967741935
,2155.0,0.0,0.1111111111111111
,2156.0,0.2941176470588235,0.0
,2157.0,0.0,0.0
,2158.0,0.0294117647058823,0.3012048192771112
,2159.0,0.0,0.0
,2160.0,0.0,0.0
,2161.0,0.0,0.0
,2162.0,0.3181818181818182,0.0
,2163.0,0.0,0.0
,2164.0,0.0,0.0
,2165.0,0.0,0.0
,2166.0,0.0,0.0
,2167.0,0.5652173913043478,0.0
,2168.0,0.6190476190476191,0.8888888888888888
,2169.0,0.0,0.0
,2170.0,0.4,0.0
,2171.0,0.0,0.2857142857142857
,2172.0,0.7945454545454347,0.0
,2173.0,0.55,0.0
,2174.0,0.8253968253968254,0.0
,2175.0,0.0,0.0
,2176.0,0.1,0.0
,2177.0,0.0,0.7
,2178.0,0.0,0.0
,2179.0,0.0,0.0
,2180.0,0.0,0.5882352941176471
,2181.0,0.1904761904761904,0.1666666666666666
,2182.0,0.3809523809523809,0.0
,2183.0,0.0,0.0
,2184.0,0.0,0.0
,2185.0,0.0294117647058823,0.0
,2186.0,0.0,0.0
,2187.0,0.0,0.0
,2188.0,0.7058823529411765,0.0
,2189.0,0.0,0.0
,2190.0,0.0,0.0
,2191.0,0.0,0.0
,2192.0,0.0,0.0
,2193.0,0.0,0.0
,2194.0,0.0,0.0
,2195.0,0.0,0.0
,2196.0,0.0,0.8666666666666667
,2197.0,0.76,0.2393162393162393
,2198.0,0.0,0.0
,2199.0,0.0,0.0
,2200.0,0.0,0.375
,2201.0,0.0,0.4571428571428571
,2202.0,0.0,0.0
,2203.0,0.0,0.0
,2204.0,0.0,0.1935483870967742
,2205.0,0.0,0.0
,2206.0,0.0,0.0
,2207.0,0.0,0.0
,2208.0,0.0,0.0
,2209.0,0.0,0.0
,2210.0,0.0,0.0
,2211.0,0.1538461538461538,0.6239242685025876
,2212.0,0.0,0.0
,2213.0,0.2926829268292683,0.0
,2214.0,0.35,0.0
,2215.0,0.0588235294117647,0.0
,2216.0,0.0,0.0
,2217.0,0.0,0.0
,2218.0,0.6428571428571429,0.0
,2219.0,0.0285714285714285,0.0
,2220.0,0.0,0.0
,2221.0,0.7692307692307693,0.0
,2222.0,0.0,0.0
,2223.0,0.0,0.1785714285714285
,2224.0,0.4722222222222222,0.0
,2225.0,0.0,0.0
,2226.0,0.4222222222222222,0.25
,2227.0,0.0,0.3703703703703703
,2228.0,0.1176470588235294,0.0
,2229.0,0.1304347826086956,0.1428571428571428
,2230.0,0.5,0.3525925925926088
,2231.0,0.0,0.3783783783783784
,2232.0,0.0,0.8275862068965517
,2233.0,0.0,0.0
,2234.0,0.0,0.0
,2235.0,0.0588235294117647,0.0
,2236.0,0.1818181818181818,0.0
,2237.0,0.0,0.1379310344827586
,2238.0,0.3333333333333333,0.0572082379862714
,2239.0,0.4375,0.0
,2240.0,0.0,0.0
,2241.0,0.0,0.0
,2242.0,0.1538461538461538,0.0952380952380952
,2243.0,0.0,0.7058823529411765
,2244.0,0.08,0.7613636363636364
,2245.0,0.0,0.0
,2246.0,0.0,0.7586206896551724
,2247.0,0.0,0.0
,2248.0,0.0,0.3529411764705882
,2249.0,0.1538461538461538,0.0
,2250.0,0.0,0.2
,2251.0,0.0,0.0
,2252.0,0.0,0.0
,2253.0,0.0,0.0
,2254.0,0.0,0.0
,2255.0,0.0,0.5769230769230769
,2256.0,0.0,0.7666666666666667
,2257.0,0.0,0.0
,2258.0,0.0,0.0
,2259.0,0.1538461538461538,0.5
,2260.0,0.0,0.4736842105263157
,2261.0,0.3043478260869565,0.0
,2262.0,0.0,0.3809523809523809
,2263.0,0.0,0.4285714285714285
,2264.0,0.3095238095238095,0.0
,2265.0,0.0,0.6428571428571429
,2266.0,0.95,0.0
,2267.0,0.0,0.0
,2268.0,0.0,0.0
,2269.0,0.7333333333333333,0.0
,2270.0,0.8863636363636364,0.0
,2271.0,0.0,0.0
,2272.0,0.6666666666666666,0.0
,2273.0,0.4210526315789473,0.6388888888888888
,2274.0,0.0,0.0
,2275.0,0.4878048780487805,0.0588235294117647
,2276.0,0.0,0.0
,2277.0,0.0,0.0
,2278.0,0.0,0.0
,2279.0,0.0,0.3469387755102041
,2280.0,0.0,0.0
,2281.0,0.0,0.0
,2282.0,0.5142857142857142,0.0
,2283.0,0.5714285714285714,0.0
,2284.0,0.2058823529411764,0.0
,2285.0,0.0,0.5405405405405406
,2286.0,0.0,0.0
,2287.0,0.0,0.0
,2288.0,0.0,0.0
,2289.0,0.0,0.0
,2290.0,0.0,0.0
,2291.0,0.3043478260869565,0.0
,2292.0,0.4666666666666667,0.0
,2293.0,0.0526315789473684,0.0
,2294.0,0.0,0.2
,2295.0,0.0,0.2926829268292683
,2296.0,0.0,0.0
,2297.0,0.7692307692307693,0.3125
,2298.0,0.2857142857142857,0.0
,2299.0,0.1024590163934403,0.0
,2300.0,0.0,0.0588235294117647
,2301.0,0.0,0.0
,2302.0,0.0454545454545454,0.4666666666666667
,2303.0,0.0,0.0
,2304.0,0.0,0.0
,2305.0,0.0,0.0
,2306.0,0.0,0.0
,2307.0,0.0,0.0
,2308.0,0.3478260869565217,0.0
,2309.0,0.0,0.0
,2310.0,0.0,0.0
,2311.0,0.0,0.1818181818181818
,2312.0,0.073170731707317,0.0
,2313.0,0.0769230769230769,0.0
,2314.0,0.0,0.0
,2315.0,0.0,0.6086956521739131
,2316.0,0.0,0.5185185185185185
,2317.0,0.2,0.0
,2318.0,0.0,0.12
,2319.0,0.0,0.0
,2320.0,0.0,0.0
,2321.0,0.0,0.2
,2322.0,0.0,0.0
,2323.0,0.0,0.44
,2324.0,0.0,0.5769230769230769
,2325.0,0.3846153846153846,0.3333333333333333
,2326.0,0.0,0.0
,2327.0,0.0512295081967201,0.0
,2328.0,0.25,0.0
,2329.0,0.0,0.0
,2330.0,0.0,0.0
,2331.0,0.0,0.5625
,2332.0,0.0,0.0
,2333.0,0.6190476190476191,0.0
,2334.0,0.5517241379310345,0.3333333333333333
,2335.0,0.4666666666666667,0.5869565217391305
,2336.0,0.0,0.4761904761904761
,2337.0,0.1818181818181818,0.0
,2338.0,0.0,0.5384615384615384
,2339.0,0.0,0.0
,2340.0,0.0,0.0
,2341.0,0.0,0.4782608695652174
,2342.0,0.0,0.8333333333333334
,2343.0,0.0,0.25
,2344.0,0.1,0.0
,2345.0,0.0666666666666666,0.1764705882352941
,2346.0,0.0,0.0
,2347.0,0.0,0.2142857142857142
,2348.0,0.0,0.1666666666666666
,2349.0,0.0,0.3125
,2350.0,0.0,0.0
,2351.0,0.0,0.3012048192771112
,2352.0,0.0,0.0
,2353.0,0.0,0.0
,2354.0,0.0,0.1111111111111111
,2355.0,0.0454545454545454,0.0
,2356.0,0.4545454545454545,0.0
,2357.0,0.0,0.25
,2358.0,0.0,0.0
,2359.0,0.4444444444444444,0.0
,2360.0,0.0,0.0
,2361.0,0.5714285714285714,0.5588235294117647
,2362.0,0.0,0.0
,2363.0,0.7692307692307693,0.2272727272727272
,2364.0,0.1052631578947368,0.0
,2365.0,0.0,0.0
,2366.0,0.0,0.0
,2367.0,0.3181818181818182,0.0
,2368.0,0.0,0.1333333333333333
,2369.0,0.75,0.0
,2370.0,0.0,0.0
,2371.0,0.0,0.4
,2372.0,0.0,0.0
,2373.0,0.0,0.0
,2374.0,0.0,0.0
,2375.0,0.0,0.0
,2376.0,0.0,0.0
,2377.0,0.0,0.0
,2378.0,0.0,0.48
,2379.0,0.0,0.8333333333333334
,2380.0,0.4117647058823529,0.1428571428571428
,2381.0,0.1,0.0
,2382.0,0.0,0.0
,2383.0,0.0,0.0
,2384.0,0.0,0.0
,2385.0,0.0,0.0
,2386.0,0.0,0.8863636363636364
,2387.0,0.0,0.0
,2388.0,0.1176470588235294,0.0
,2389.0,0.0,0.0
,2390.0,0.7058823529411765,0.2972972972972973
,2391.0,0.0,0.0
,2392.0,0.0,0.0
,2393.0,0.0909090909090909,0.0
,2394.0,0.0,0.0
,2395.0,0.0,0.0
,2396.0,0.0,0.0
,2397.0,0.2857142857142857,0.0
,2398.0,0.0,0.0
,2399.0,0.9333333333333332,0.0
,2400.0,0.0,0.1428571428571428
,2401.0,0.0,0.0
,2402.0,0.8888888888888888,0.0
,2403.0,0.25,0.0
,2404.0,0.0,0.0555555555555555
,2405.0,0.0,0.5416666666666666
,2406.0,0.5333333333333333,0.0
,2407.0,0.0,0.0
,2408.0,0.0,0.0
,2409.0,0.0,0.0
,2410.0,0.0,0.0
,2411.0,0.2222222222222222,0.0
,2412.0,0.0,0.0
,2413.0,0.5294117647058824,0.0
,2414.0,0.0,0.0
,2415.0,0.0,0.0
,2416.0,0.0,0.0
,2417.0,0.3333333333333333,0.4705882352941176
,2418.0,0.0,0.238095238095238
,2419.0,0.0,0.1578947368421052
,2420.0,0.0,0.0
,2421.0,0.0,0.0
,2422.0,0.0,0.0
,2423.0,0.0,0.0
,2424.0,0.3928571428571428,0.1578947368421052
,2425.0,0.1764705882352941,0.0
,2426.0,0.0,0.0
,2427.0,0.0,0.0
,2428.0,0.1020408163265306,0.0
,2429.0,0.0,0.0
,2430.0,0.0,0.3529411764705882
,2431.0,0.0,0.0
,2432.0,0.0,0.9444444444444444
,2433.0,0.0869565217391304,0.625
,2434.0,0.0,0.0
,2435.0,0.0,0.3076923076923077
,2436.0,0.0,0.0
,2437.0,0.0,0.0
,2438.0,0.0,0.2857142857142857
,2439.0,0.0,0.0
,2440.0,0.0,0.125
,2441.0,0.0526315789473684,0.0
,2442.0,0.0,0.0
,2443.0,0.1578947368421052,0.0
,2444.0,0.0,0.0
,2445.0,0.2727272727272727,0.3269230769230769
,2446.0,0.25,0.0
,2447.0,0.0,0.0
,2448.0,0.0,0.0
,2449.0,0.0,0.0
,2450.0,0.0,0.0
,2451.0,0.0,0.7368421052631579
,2452.0,0.1830985915492957,0.0
,2453.0,0.0,0.0
,2454.0,0.0,0.0
,2455.0,0.0,0.0
,2456.0,0.0,0.0
,2457.0,0.5263157894736842,0.2
,2458.0,0.0,0.0
,2459.0,0.0,0.0
,2460.0,0.2,0.1830985915492957
,2461.0,0.0,0.0
,2462.0,0.0,0.3333333333333333
,2463.0,0.0,0.0
,2464.0,0.0,0.6444444444444445
,2465.0,0.9772727272727272,0.0
,2466.0,0.6,0.0
,2467.0,0.0,0.0
,2468.0,0.0,0.0
,2469.0,0.6923076923076923,0.4285714285714285
,2470.0,0.0,0.0
,2471.0,0.0,0.0
,2472.0,0.1739130434782608,0.0
,2473.0,0.0,0.44
,2474.0,0.1071428571428571,0.0
,2475.0,0.0,0.0
,2476.0,0.0,0.0
,2477.0,0.2580645161290322,0.5
,2478.0,0.1304347826086956,0.0
,2479.0,0.0,0.0
,2480.0,0.0,0.0
,2481.0,0.2539682539682539,0.788235294117647
,2482.0,0.2068965517241379,0.0
,2483.0,0.0,0.0
,2484.0,0.0,0.0
,2485.0,0.0,0.0
,2486.0,0.0,0.0
,2487.0,0.5,0.0
,2488.0,0.8636363636363636,0.0
,2489.0,0.0,0.0
,2490.0,0.0,0.6
,2491.0,0.1333333333333333,0.0
,2492.0,0.0,0.0
,2493.0,0.0,0.0
,2494.0,0.6,0.0
,2495.0,0.1428571428571428,0.0
,2496.0,0.0,0.1764705882352941
,2497.0,0.0,0.5862068965517241
,2498.0,0.3125,0.1071428571428571
,2499.0,0.2631578947368421,0.0
,2500.0,0.0,0.8717948717948718
,2501.0,0.4,0.0
,2502.0,0.0,0.0
,2503.0,0.0,0.0
,2504.0,0.0,0.375
,2505.0,0.0,0.0
,2506.0,0.0,0.0
,2507.0,0.0,0.0
,2508.0,0.0,0.0
,2509.0,0.0,0.0
,2510.0,0.0,0.0
,2511.0,0.625,0.0
,2512.0,0.0,0.0
,2513.0,0.0,0.0
,2514.0,0.0,0.0
,2515.0,0.0,0.0
,2516.0,0.0,0.0
,2517.0,0.0,0.1325301204819277
,2518.0,0.0,0.0
,2519.0,0.0,0.0
,2520.0,0.0,0.0
,2521.0,0.0,0.25
,2522.0,0.0,0.5
,2523.0,0.0,0.4
,2524.0,0.0,0.0
,2525.0,0.0,0.05
,2526.0,0.0,0.0
,2527.0,0.7222222222222222,0.8
,2528.0,0.0,0.0
,2529.0,0.0,0.0
,2530.0,0.0714285714285714,0.2307692307692307
,2531.0,0.0454545454545454,0.0
,2532.0,0.0,0.0
,2533.0,0.0,0.6470588235294118
,2534.0,0.48,0.0
,2535.0,0.2307692307692307,0.0
,2536.0,0.0,0.0
,2537.0,0.4565217391304347,0.7027027027027027
,2538.0,0.0,0.0
,2539.0,0.0,0.1774193548387097
,2540.0,0.1024590163934403,0.0
,2541.0,0.0,0.25
,2542.0,0.2962962962962963,0.0
,2543.0,0.0,0.0
,2544.0,0.0,0.0
,2545.0,0.452991452991453,0.0
,2546.0,0.0,0.0666666666666666
,2547.0,0.0,0.0
,2548.0,0.3,0.5909090909090909
,2549.0,0.9545454545454546,0.0
,2550.0,0.0,0.0
,2551.0,0.6551724137931034,0.0
,2552.0,1.0,0.0
,2553.0,0.6521739130434783,0.0
,2554.0,0.0,0.0
,2555.0,0.0,0.0
,2556.0,0.8,0.0
,2557.0,0.2916666666666667,0.375
,2558.0,0.0,0.0
,2559.0,0.0,0.0
,2560.0,0.0,0.0
,2561.0,0.0555555555555555,0.3125
,2562.0,0.1481481481481481,0.0
,2563.0,0.0,0.3333333333333333
,2564.0,0.0,0.1395348837209302
,2565.0,0.0,0.0
,2566.0,0.0,0.0
,2567.0,0.0,0.0
,2568.0,0.0,0.0
,2569.0,0.9545454545454546,0.0217391304347826
,2570.0,0.0,0.0
,2571.0,0.0,0.0
,2572.0,0.0,0.0
,2573.0,0.15625,0.3125
,2574.0,0.0,0.0
,2575.0,0.0,0.0967741935483871
,2576.0,0.0,0.0
,2577.0,0.24,0.0
,2578.0,0.0,0.7586206896551724
,2579.0,0.0,0.375
,2580.0,0.6153846153846154,0.0
,2581.0,0.0,0.0
,2582.0,0.238095238095238,0.0
,2583.0,0.0,0.0
,2584.0,0.0,0.0
,2585.0,0.0,0.0
,2586.0,0.0,0.0
,2587.0,0.0,0.0
,2588.0,0.0,0.0
,2589.0,0.0,0.0
,2590.0,0.0,0.0
,2591.0,0.0,0.0
,2592.0,0.0,0.0
,2593.0,0.6896551724137931,0.0
,2594.0,0.3023255813953488,0.1304347826086956
,2595.0,0.0,0.0
,2596.0,0.0,0.25
,2597.0,0.0,0.0
,2598.0,0.0,0.0
,2599.0,0.0,0.0
,2600.0,0.2816901408450704,0.0
,2601.0,0.4782608695652174,0.0
,2602.0,0.1666666666666666,0.0
,2603.0,0.0,0.0
,2604.0,0.0,0.25
,2605.0,0.6477272727272727,0.1587301587301587
,2606.0,0.1764705882352941,0.4285714285714285
,2607.0,0.0952380952380952,0.0
,2608.0,0.0,0.0
,2609.0,0.0,0.0
,2610.0,0.0,0.6666666666666666
,2611.0,0.8571428571428571,0.0
,2612.0,0.4736842105263157,0.0
,2613.0,0.0,0.475
,2614.0,0.472,0.0
,2615.0,0.0,0.0
,2616.0,0.0,0.0
,2617.0,0.0,0.0
,2618.0,0.5,0.0
,2619.0,0.0,0.0666666666666666
,2620.0,0.0,0.0
,2621.0,0.0,0.0
,2622.0,0.0612244897959183,0.0
,2623.0,0.5666666666666667,0.4
,2624.0,0.4615384615384615,0.0
,2625.0,0.0,0.0
,2626.0,0.0,0.0
,2627.0,0.125,0.0
,2628.0,0.238095238095238,0.0
,2629.0,0.1904761904761904,0.0
,2630.0,0.0,0.0
,2631.0,0.0,0.0
,2632.0,0.7777777777777778,0.0
,2633.0,0.0,0.0
,2634.0,0.8863636363636364,0.0
,2635.0,0.1111111111111111,0.0
,2636.0,0.0,0.0
,2637.0,0.0,0.2727272727272727
,2638.0,0.0,0.25
,2639.0,0.0,0.0
,2640.0,0.0,0.0
,2641.0,0.8,0.4615384615384615
,2642.0,0.0,0.0
,2643.0,0.3076923076923077,0.0
,2644.0,0.0,0.3478260869565217
,2645.0,0.0,0.0
,2646.0,0.4615384615384615,0.0
,2647.0,0.0,0.7142857142857143
,2648.0,0.0,0.0
,2649.0,0.3043478260869565,0.0
,2650.0,0.0,0.0
,2651.0,0.0,0.3888888888888889
,2652.0,0.0909090909090909,0.0
,2653.0,0.0,0.4285714285714285
,2654.0,0.0,0.0
,2655.0,0.0,0.0
,2656.0,0.5384615384615384,0.0
,2657.0,0.0,0.0
,2658.0,0.0,0.0
,2659.0,0.0,0.0
,2660.0,0.0,0.0909090909090909
,2661.0,0.5925925925925926,0.0
,2662.0,0.5714285714285714,0.2142857142857142
,2663.0,0.0,0.0
,2664.0,0.0,0.125
,2665.0,0.0,0.0
,2666.0,0.0,0.0
,2667.0,0.2352941176470588,0.0
,2668.0,0.0588235294117647,0.0
,2669.0,0.0,0.3333333333333333
,2670.0,0.0,0.1818181818181818
,2671.0,0.2666666666666666,0.0
,2672.0,0.0,0.0
,2673.0,0.0,0.0
,2674.0,0.0,0.0
,2675.0,0.0,0.0
,2676.0,0.0,0.3333333333333333
,2677.0,0.0,0.0
,2678.0,0.3809523809523809,0.0
,2679.0,0.7647058823529411,0.0
,2680.0,0.5333333333333333,0.0476190476190476
,2681.0,0.0,0.2
,2682.0,0.8409090909090909,0.1818181818181818
,2683.0,0.0,0.0
,2684.0,0.0,0.0
,2685.0,0.375,0.0
,2686.0,0.0,0.0
,2687.0,0.0,0.0
,2688.0,0.0,0.0
,2689.0,0.0,0.0
,2690.0,0.0,0.5416666666666666
,2691.0,0.0,0.0
,2692.0,0.0,0.0
,2693.0,0.0,0.0
,2694.0,0.0,0.0
,2695.0,0.0,0.0
,2696.0,0.0,0.3888888888888889
,2697.0,0.0,0.0
,2698.0,0.0,0.0857142857142857
,2699.0,0.0,0.0
,2700.0,0.0,0.4545454545454545
,2701.0,0.0,0.0
,2702.0,0.3,0.0
,2703.0,0.0,0.0555555555555555
,2704.0,0.625,0.0
,2705.0,0.5454545454545454,0.0
,2706.0,0.0,0.1428571428571428
,2707.0,0.0,0.0
,2708.0,0.16,0.2631578947368421
,2709.0,0.1428571428571428,0.0
,2710.0,0.1923076923076923,0.0
,2711.0,0.0,0.0
,2712.0,0.3111111111111111,0.0
,2713.0,0.5517241379310345,0.16
,2714.0,0.0,0.0
,2715.0,0.0,0.0
,2716.0,0.0,0.4615384615384615
,2717.0,0.0,0.0
,2718.0,0.0,0.0
,2719.0,0.0,0.0
,2720.0,0.0,0.4565217391304347
,2721.0,0.0,0.2692307692307692
,2722.0,0.0,0.8181818181818182
,2723.0,0.35,0.7916666666666666
,2724.0,0.0,0.0
,2725.0,0.5111111111111111,0.0
,2726.0,0.0,0.0
,2727.0,0.0,0.0
,2728.0,0.0,0.0
,2729.0,0.6704545454545454,0.0
,2730.0,0.0,0.0
,2731.0,0.1428571428571428,0.0
,2732.0,0.0,0.0
,2733.0,0.0,0.0
,2734.0,0.7777777777777778,0.0
,2735.0,0.0,0.0
,2736.0,0.0,0.3783783783783784
,2737.0,0.4,0.0
,2738.0,0.0,0.1944444444444444
,2739.0,0.0,0.4090909090909091
,2740.0,0.0,0.0
,2741.0,0.6470588235294118,0.3571428571428571
,2742.0,0.0,0.2727272727272727
,2743.0,0.0,0.0666666666666666
,2744.0,0.0,0.0
,2745.0,0.0,0.6
,2746.0,0.4285714285714285,0.0
,2747.0,0.5,0.0
,2748.0,0.0,0.2105263157894736
,2749.0,0.0,0.0
,2750.0,0.4,0.0975609756097561
,2751.0,0.2894736842105263,0.0
,2752.0,0.4285714285714285,0.2857142857142857
,2753.0,0.4,0.1
,2754.0,0.0,0.0
,2755.0,0.4871794871794871,0.0
,2756.0,0.4705882352941176,0.0
,2757.0,0.7272727272727273,0.7037037037037037
,2758.0,0.75,0.0
,2759.0,0.0,0.0
,2760.0,0.72,0.1071428571428571
,2761.0,0.0,0.0
,2762.0,0.0,0.0
,2763.0,0.0,0.0
,2764.0,0.1707317073170731,0.0
,2765.0,0.0,0.4651162790697674
,2766.0,0.0714285714285714,0.25
,2767.0,0.0,0.0
,2768.0,0.6111111111111112,0.0
,2769.0,0.25,0.4736842105263157
,2770.0,0.0,0.0
,2771.0,0.2816901408450704,0.0
,2772.0,0.0,0.2580645161290322
,2773.0,0.0,0.0
,2774.0,0.0,0.2
,2775.0,0.0,0.0
,2776.0,0.0,0.0344827586206896
,2777.0,0.0,0.2352941176470588
,2778.0,0.0,0.0
,2779.0,0.0,0.0
,2780.0,0.25,0.0
,2781.0,0.0,0.0
,2782.0,0.1071428571428571,0.0
,2783.0,0.0,0.0869565217391304
,2784.0,0.0,0.0
,2785.0,0.0,0.0
,2786.0,0.0,0.0
,2787.0,0.5714285714285714,0.0
,2788.0,0.0,0.0
,2789.0,0.0,0.0
,2790.0,1.0,0.0
,2791.0,0.0,0.0
,2792.0,0.0,0.0
,2793.0,0.4444444444444444,0.7727272727272727
,2794.0,0.0,0.3076923076923077
,2795.0,0.0,0.0
,2796.0,0.6973684210526315,0.2857142857142857
,2797.0,0.0,0.0
,2798.0,0.0,0.6296296296296297
,2799.0,0.0,0.0
,2800.0,0.0,0.55
,2801.0,0.0,0.4074074074074074
,2802.0,0.0,0.9047619047619048
,2803.0,0.0,0.1538461538461538
,2804.0,0.0,0.9545454545454546
,2805.0,0.0,0.0
,2806.0,0.0,0.0
,2807.0,0.5517241379310345,0.0
,2808.0,0.0,0.0
,2809.0,0.0,0.0
,2810.0,0.0,0.0
,2811.0,0.0,0.0
,2812.0,0.0,0.0
,2813.0,0.0,0.0
,2814.0,0.0,0.0
,2815.0,0.7142857142857143,0.0
,2816.0,0.0,0.3414634146341463
,2817.0,0.3571428571428571,0.0
,2818.0,0.3333333333333333,0.0
,2819.0,0.28,0.0
,2820.0,0.0,0.0
,2821.0,0.0526315789473684,0.1428571428571428
,2822.0,0.0,0.0
,2823.0,0.0,0.0
,2824.0,0.0,0.0
,2825.0,0.0,0.0
,2826.0,0.0,0.5
,2827.0,0.6666666666666666,0.0
,2828.0,0.0,0.0
,2829.0,0.0,0.0
,2830.0,0.0,0.3076923076923077
,2831.0,0.28,0.1111111111111111
,2832.0,0.0,0.0
,2833.0,0.6923076923076923,0.0
,2834.0,0.0,0.0
,2835.0,0.0,0.0
,2836.0,0.0,0.0
,2837.0,0.0,0.0
,2838.0,0.0769230769230769,0.0
,2839.0,0.0,0.0
,2840.0,0.0,0.5
,2841.0,0.3,0.0
,2842.0,0.0,0.0
,2843.0,0.0,0.0
,2844.0,0.3636363636363636,0.0
,2845.0,0.0,0.0
,2846.0,0.0,0.3333333333333333
,2847.0,0.0,0.0
,2848.0,0.0,0.2857142857142857
,2849.0,0.0,0.0
,2850.0,0.0,0.0
,2851.0,0.0,0.0
,2852.0,0.0,0.0
,2853.0,0.0,0.0
,2854.0,0.0,0.3225806451612903
,2855.0,0.5714285714285714,0.0
,2856.0,0.1538461538461538,0.0
,2857.0,0.0,0.0
,2858.0,0.0,0.0
,2859.0,0.0,0.5714285714285714
,2860.0,0.0,0.0
,2861.0,0.625,0.4375
,2862.0,0.0714285714285714,0.4
,2863.0,0.0,0.1428571428571428
,2864.0,0.0,0.0
,2865.0,0.7037037037037037,0.3333333333333333
,2866.0,0.0,0.1111111111111111
,2867.0,0.0,0.5714285714285714
,2868.0,0.2333333333333333,0.0
,2869.0,0.3,0.0
,2870.0,0.4651162790697674,0.0
,2871.0,0.4666666666666667,0.0
,2872.0,0.0,0.0
,2873.0,0.2941176470588235,0.8809523809523809
,2874.0,0.0,0.0
,2875.0,0.25,0.6
,2876.0,0.0,0.0
,2877.0,0.0,0.0
,2878.0,0.0,0.0
,2879.0,0.0,0.0
,2880.0,0.0,0.0
,2881.0,0.0,0.0
,2882.0,0.975609756097561,0.0
,2883.0,0.0,0.0
,2884.0,0.3488372093023256,0.0
,2885.0,0.0,0.0
,2886.0,0.0,0.0
,2887.0,0.0,0.0
,2888.0,0.8333333333333334,0.35
,2889.0,0.7666666666666667,0.0
,2890.0,0.0,0.0
,2891.0,0.0,0.0
,2892.0,0.0,0.4666666666666667
,2893.0,0.8863636363636364,0.0
,2894.0,0.9,0.0
,2895.0,0.0,0.0
,2896.0,0.4651162790697674,0.44
,2897.0,0.0,0.3
,2898.0,0.0,0.0
,2899.0,0.0,0.3571428571428571
,2900.0,0.7045454545454546,0.0
,2901.0,0.0,0.3214285714285714
,2902.0,0.0,0.0
,2903.0,0.0,0.8863636363636364
,2904.0,0.6944444444444444,0.0
,2905.0,0.25,0.2222222222222222
,2906.0,0.0,0.0
,2907.0,0.0,0.0
,2908.0,0.2857142857142857,0.2558139534883721
,2909.0,0.0,0.0
,2910.0,0.0,0.0
,2911.0,0.0,0.0
,2912.0,0.0,0.0
,2913.0,0.0,0.0
,2914.0,0.0,0.0
,2915.0,0.6956521739130435,0.0
,2916.0,0.5789473684210527,0.4166666666666667
,2917.0,0.0,0.0
,2918.0,0.0,0.9444444444444444
,2919.0,0.0,0.0
,2920.0,0.0,0.2857142857142857
,2921.0,0.0,0.0
,2922.0,0.0,0.0
,2923.0,0.0,0.32
,2924.0,0.0,0.0
,2925.0,0.9230769230769232,0.0
,2926.0,0.0,0.0
,2927.0,0.4285714285714285,0.0
,2928.0,0.0,0.4117647058823529
,2929.0,0.2352941176470588,0.0
,2930.0,0.0,0.0
,2931.0,0.0,0.0
,2932.0,0.0,0.0
,2933.0,0.0952380952380952,0.0
,2934.0,0.0,0.3636363636363636
,2935.0,0.6309523809523809,0.0
,2936.0,0.0,0.1578947368421052
,2937.0,0.0,0.3846153846153846
,2938.0,0.631578947368421,0.0
